250	260	1
250	261	1
250	262	0.5
250	263	1
250	264	1
250	265	0.5
250	266	0.5
251	252	0.5
251	254	0.5
251	256	0.5
251	258	0.5
251	259	0.5
251	260	1
251	261	1
251	262	0.5
251	263	1
251	264	1
251	265	0.5
251	266	0.5
252	257	1
252	259	1
252	260	0.5
252	261	0.5
252	263	0.5
252	264	0.5
252	265	1
252	267	1
252	268	1
253	254	0.5
253	255	0.5
253	256	1
253	258	0.5
253	262	0.5
253	266	0.5
254	256	0.5
254	258	1
254	262	1
254	266	1
254	268	0.5
255	256	0.5
256	260	0.5
256	261	0.5
256	263	0.5
256	264	0.5
257	259	1
257	260	0.5
257	261	0.5
257	263	0.5
257	264	0.5
257	265	1
257	267	1
257	268	1
258	260	0.5
258	261	0.5
258	262	1
258	263	0.5
258	264	0.5
258	266	1
258	268	0.5
259	260	0.5
259	261	0.5
259	263	0.5
259	264	0.5
259	265	1
259	267	1
259	268	1
260	261	1
260	263	1
260	264	1
260	265	0.5
260	266	0.5
260	267	0.5
260	268	0.5
261	263	1
261	264	1
261	265	0.5
261	266	0.5
261	267	0.5
261	268	0.5
262	266	1
262	268	0.5
263	264	1
263	265	0.5
263	266	0.5
263	267	0.5
263	268	0.5
264	265	0.5
264	266	0.5
264	267	0.5
264	268	0.5
265	267	1
265	268	1
266	268	0.5
267	268	1
