142	193	13
142	194	13
142	195	12.5
142	196	12.5
142	197	12.5
142	198	12.5
142	199	8.5
142	200	12
142	201	13
142	202	12.5
142	203	12.5
142	204	13
142	205	12.5
142	206	13
142	207	11.5
142	208	12.5
142	209	13
142	210	10.5
142	211	13
142	212	13
142	213	13
142	214	12.5
142	215	13
142	216	13
142	217	13
142	218	12
142	219	13
142	220	13
142	221	12.5
142	222	12
142	223	12.5
142	224	13
142	225	13
142	226	12.5
142	227	13
142	228	13
142	229	13
142	230	10
142	231	12
142	232	12.5
142	233	12.5
142	234	12
142	235	13
142	236	12.5
142	237	12
142	238	12.5
142	239	13
142	240	10
142	241	13
142	242	12.5
142	243	11.5
142	244	12.5
142	245	13
142	246	13
142	247	12.5
142	248	13
142	249	12
142	250	12.5
142	251	12.5
142	252	11.5
142	253	12.5
142	254	13
142	255	9.5
142	256	12
142	257	9.5
142	258	13
142	259	11.5
142	260	11.5
142	261	12
142	262	13
142	263	11.5
142	264	9
142	265	9.5
142	266	13
142	267	10.5
142	268	12.5
143	144	12
143	145	12.5
143	146	11
143	147	12
143	148	12
143	149	10.5
143	150	12.5
143	151	12
143	152	12
143	153	13
143	154	12
143	155	13
143	156	12
143	157	12
143	158	12
143	159	11.5
143	160	12
143	161	12.5
143	162	12
143	163	12.5
143	164	12
143	165	12
143	166	12.5
143	167	12
143	168	12.5
143	169	11.5
143	170	12
143	171	12
143	172	13
143	173	12
143	174	12.5
143	175	13
143	176	11.5
143	177	12
143	178	12.5
143	179	13
143	180	13
143	181	13
143	182	12
143	183	12.5
143	184	12
143	185	11
143	186	12
143	187	12
143	188	10
143	189	12
143	190	12
143	191	12
143	192	10
143	193	12
143	194	12
143	195	11.5
143	196	11.5
143	197	11.5
143	198	11.5
143	199	9.5
143	200	11.5
143	201	12
143	202	11.5
143	203	11.5
143	204	12
143	205	11.5
143	206	12
143	207	10.5
143	208	11.5
143	209	12
143	210	9.5
143	211	12
143	212	12
143	213	12
143	214	12
143	215	12
143	216	12
143	217	12
143	218	11
143	219	12
143	220	12
143	221	11.5
143	222	11
143	223	11.5
143	224	12
143	225	12
143	226	13
143	227	12
143	228	12
143	229	12
143	230	11
143	231	11
143	232	11.5
143	233	11.5
143	234	13
143	235	12
143	236	11.5
143	237	11
143	238	11.5
143	239	12
143	240	6.5
143	241	12
143	242	11.5
143	243	10.5
143	244	11.5
143	245	12
143	246	12
143	247	11.5
143	248	12
143	249	11
143	250	11.5
143	251	11.5
143	252	11
143	253	11.5
143	254	12
143	255	8
143	256	11
143	257	10.5
143	258	12
143	259	10.5
143	260	10.5
143	261	11
143	262	12.5
143	263	10.5
143	264	8
143	265	8.5
143	266	12
143	267	10
143	268	11.5
144	145	13
144	146	12
144	147	13
144	148	13
144	149	11.5
144	150	13
144	151	13
144	152	13
144	153	12.5
144	154	13
144	155	12
144	156	13
144	157	13
144	158	13
144	159	12.5
144	160	13
144	161	13
144	162	13
144	163	13
144	164	13
144	165	13
144	166	12.5
144	167	13
144	168	13
144	169	12.5
144	170	13
144	171	13
144	172	11.5
144	173	13
144	174	13
144	175	12.5
144	176	11.5
144	177	13
144	178	13
144	179	12.5
144	180	12.5
144	181	12.5
144	182	13
144	183	13
144	184	13
144	185	9.5
144	186	13
144	187	13
144	188	10.5
144	189	13
144	190	11.5
144	191	13
144	192	11
144	193	13
144	194	13
144	195	12.5
144	196	12.5
144	197	12.5
144	198	12.5
144	199	8
144	200	12
144	201	13
144	202	12.5
144	203	12.5
144	204	13
144	205	12.5
144	206	13
144	207	11.5
144	208	12.5
144	209	13
144	210	10.5
144	211	13
144	212	13
144	213	13
144	214	12.5
144	215	13
144	216	13
144	217	13
144	218	12
144	219	13
144	220	13
144	221	12.5
144	222	12
144	223	12.5
144	224	13
144	225	13
144	226	12.5
144	227	13
144	228	13
144	229	13
144	230	9.5
144	231	12
144	232	12.5
144	233	12.5
144	234	11.5
144	235	13
144	236	12.5
144	237	12
144	238	12.5
144	239	13
144	240	10
144	241	13
144	242	12.5
144	243	12
144	244	12.5
144	245	13
144	246	13
144	247	12.5
144	248	13
144	249	12
144	250	12.5
144	251	12.5
144	252	11.5
144	253	12.5
144	254	13
144	255	10.5
144	256	12
144	257	9.5
144	258	13
144	259	11.5
144	260	11.5
144	261	12
144	262	13
144	263	11.5
144	264	9
144	265	9.5
144	266	13
144	267	10.5
144	268	12.5
145	146	12
145	147	13
145	148	13
145	149	11.5
145	150	13
145	151	13
145	152	13
145	153	12.5
145	154	13
145	155	12.5
145	156	13
145	157	13
145	158	13
145	159	12.5
145	160	13
145	161	13
145	162	13
145	163	13
145	164	13
145	165	13
145	166	12
145	167	13
145	168	13
145	169	12.5
145	170	13
145	171	13
145	172	12.5
145	173	13
145	174	13
145	175	12.5
145	176	11
145	177	13
145	178	13
145	179	12.5
145	180	12.5
145	181	12.5
145	182	13
145	183	13
145	184	13
145	185	10.5
145	186	13
145	187	13
145	188	10.5
145	189	13
145	190	11.5
145	191	13
145	192	11
145	193	13
145	194	13
145	195	12.5
145	196	12.5
145	197	12.5
145	198	12.5
145	199	9
145	200	12
145	201	13
145	202	12.5
145	203	12.5
145	204	13
145	205	12.5
145	206	13
145	207	11.5
145	208	12.5
145	209	13
145	210	10.5
145	211	13
145	212	13
145	213	13
145	214	12.5
145	215	13
145	216	13
145	217	13
145	218	12
145	219	13
145	220	13
145	221	12.5
145	222	12
145	223	12.5
145	224	13
145	225	13
145	226	12.5
145	227	13
145	228	13
145	229	13
145	230	10.5
145	231	12
145	232	12.5
145	233	12.5
145	234	12.5
145	235	13
145	236	12.5
145	237	12
145	238	12.5
145	239	13
145	240	10.5
145	241	13
145	242	12.5
145	243	11.5
145	244	12.5
145	245	13
145	246	13
145	247	12.5
145	248	13
145	249	12
145	250	12.5
145	251	12.5
145	252	11.5
145	253	12.5
145	254	13
145	255	10
145	256	12
145	257	10
145	258	13
145	259	11.5
145	260	11.5
145	261	12
145	262	13
145	263	11.5
145	264	9
145	265	9.5
145	266	13
145	267	10.5
145	268	12.5
146	147	12
146	148	12.5
146	149	13
146	150	12
146	151	12
146	152	12.5
146	153	11.5
146	154	12
146	155	12
146	156	12
146	157	12
146	158	12
146	159	13
146	160	12
146	161	12
146	162	12
146	163	12
146	164	12
146	165	12
146	166	12.5
146	167	12
146	168	12
146	169	13
146	170	12
146	171	12
146	172	10
146	173	12
146	174	12
146	175	11.5
146	176	13
146	177	12
146	178	12
146	179	11.5
146	180	11.5
146	181	11.5
146	182	12
146	183	12
146	184	12
146	185	6
146	186	12
146	187	12
146	188	9.5
146	189	12
146	190	10.5
146	191	12
146	192	10
146	193	12
146	194	12
146	195	13
146	196	11.5
146	197	11.5
146	198	11.5
146	200	11
146	201	12
146	202	11.5
146	203	11.5
146	204	12
146	205	11.5
146	206	12
146	207	10.5
146	208	11.5
146	209	12
146	210	9.5
146	211	12
146	212	12
146	213	12
146	214	11.5
146	215	12
146	216	12
146	217	12
146	218	11
146	219	12
146	220	12
146	221	11.5
146	222	11
146	223	11.5
146	224	12
146	225	12
146	226	11.5
146	227	12
146	228	12
146	229	12
146	230	5.5
146	231	11
146	232	11.5
146	233	11.5
146	234	8
146	235	12
146	236	11.5
146	237	11
146	238	13
146	239	12
146	240	13
146	241	12
146	242	12.5
146	243	13
146	244	11.5
146	245	12
146	246	12
146	247	11.5
146	248	12
146	249	11
146	250	11.5
146	251	11.5
146	252	10.5
146	253	13
146	254	12.5
146	255	12.5
146	256	13
146	257	8.5
146	258	12
146	259	10.5
146	260	10.5
146	261	11
146	262	12
146	263	10.5
146	264	8
146	265	8.5
146	266	12
146	267	9.5
146	268	11.5
147	148	13
147	149	11.5
147	150	13
147	151	13
147	152	13
147	153	12.5
147	154	13
147	155	12
147	156	13
147	157	13
147	158	13
147	159	12.5
147	160	13
147	161	13
147	162	13
147	163	13
147	164	13
147	165	13
147	166	12.5
147	167	13
147	168	13
147	169	12.5
147	170	13
147	171	13
147	172	11
147	173	13
147	174	13
147	175	12.5
147	176	11.5
147	177	13
147	178	13
147	179	12.5
147	180	12.5
147	181	12.5
147	182	13
147	183	13
147	184	13
147	185	9
147	186	13
147	187	13
147	188	10.5
147	189	13
147	190	11.5
147	191	13
147	192	11
147	193	13
147	194	13
147	195	12.5
147	196	12.5
147	197	12.5
147	198	12.5
147	199	7.5
147	200	12
147	201	13
147	202	12.5
147	203	12.5
147	204	13
147	205	12.5
147	206	13
147	207	11.5
147	208	12.5
147	209	13
147	210	10.5
147	211	13
147	212	13
147	213	13
147	214	12.5
147	215	13
147	216	13
147	217	13
147	218	12
147	219	13
147	220	13
147	221	12.5
147	222	12
147	223	12.5
147	224	13
147	225	13
147	226	12.5
147	227	13
147	228	13
147	229	13
147	230	9
147	231	12
147	232	12.5
147	233	12.5
147	234	11
147	235	13
147	236	12.5
147	237	12
147	238	12.5
147	239	13
147	240	10.5
147	241	13
147	242	12.5
147	243	12
147	244	12.5
147	245	13
147	246	13
147	247	12.5
147	248	13
147	249	12
147	250	12.5
147	251	12.5
147	252	11.5
147	253	12.5
147	254	13
147	255	10.5
147	256	12
147	257	9.5
147	258	13
147	259	11.5
147	260	11.5
147	261	12
147	262	13
147	263	11.5
147	264	9
147	265	9.5
147	266	13
147	267	10.5
147	268	12.5
148	149	12.5
148	150	13
148	151	13
148	152	13
148	153	12.5
148	154	13
148	155	12
148	156	13
148	157	13
148	158	13
148	159	12.5
148	160	13
148	161	13
148	162	13
148	163	13
148	164	13
148	165	13
148	166	11.5
148	167	13
148	168	13
148	169	12.5
148	170	13
148	171	13
148	172	11
148	173	13
148	174	13
148	175	12.5
148	176	12.5
148	177	13
148	178	13
148	179	12.5
148	180	12.5
148	181	12.5
148	182	13
148	183	13
148	184	13
148	185	7
148	186	13
148	187	13
148	188	10.5
148	189	13
148	190	11.5
148	191	13
148	192	11
148	193	13
148	194	13
148	195	12.5
148	196	12.5
148	197	12.5
148	198	12.5
148	199	5
148	200	12
148	201	13
148	202	12.5
148	203	12.5
148	204	13
148	205	12.5
148	206	13
148	207	11.5
148	208	12.5
148	209	13
148	210	10.5
148	211	13
148	212	13
148	213	13
148	214	12.5
148	215	13
148	216	13
148	217	13
148	218	12
148	219	13
148	220	13
148	221	12.5
148	222	12
148	223	12.5
148	224	13
148	225	13
148	226	12.5
148	227	13
148	228	13
148	229	13
148	230	6.5
148	231	12
148	232	12.5
148	233	12.5
148	234	9
148	235	13
148	236	12.5
148	237	12
148	238	12.5
148	239	13
148	240	12.5
148	241	13
148	242	12.5
148	243	12.5
148	244	12.5
148	245	13
148	246	13
148	247	12.5
148	248	13
148	249	12
148	250	12.5
148	251	12.5
148	252	11.5
148	253	12.5
148	254	13
148	255	12
148	256	12.5
148	257	9.5
148	258	13
148	259	11.5
148	260	11.5
148	261	12
148	262	13
148	263	11.5
148	264	9
148	265	9.5
148	266	13
148	267	10.5
148	268	12.5
149	150	11.5
149	151	11.5
149	152	12.5
149	153	11
149	154	12
149	155	11.5
149	156	11.5
149	157	11.5
149	158	11.5
149	159	13
149	160	11.5
149	161	11.5
149	162	11.5
149	163	11.5
149	164	12
149	165	11.5
149	166	12
149	167	12
149	168	11.5
149	169	13
149	170	11.5
149	171	11.5
149	172	9.5
149	173	11.5
149	174	11.5
149	175	11
149	176	13
149	177	11.5
149	178	11.5
149	179	11
149	180	11
149	181	11
149	182	11.5
149	183	11.5
149	184	11.5
149	185	5.5
149	186	11.5
149	187	12
149	188	9
149	189	11.5
149	190	10
149	191	11.5
149	192	9.5
149	193	12
149	194	11.5
149	195	13
149	196	11
149	197	11
149	198	11
149	200	10.5
149	201	11.5
149	202	11
149	203	11
149	204	11.5
149	205	11
149	206	11.5
149	207	10
149	208	11
149	209	11.5
149	210	9
149	211	11.5
149	212	12
149	213	11.5
149	214	11
149	215	11.5
149	216	11.5
149	217	11.5
149	218	10.5
149	219	11.5
149	220	11.5
149	221	11
149	222	10.5
149	223	11
149	224	11.5
149	225	11.5
149	226	11
149	227	11.5
149	228	11.5
149	229	11.5
149	230	5
149	231	10.5
149	232	11
149	233	11
149	234	7.5
149	235	11.5
149	236	11
149	237	10.5
149	238	13
149	239	12
149	240	13
149	241	11.5
149	242	12
149	243	13
149	244	11
149	245	11.5
149	246	11.5
149	247	11
149	248	11.5
149	249	10.5
149	250	11
149	251	11
149	252	10
149	253	13
149	254	12.5
149	255	12.5
149	256	13
149	257	8
149	258	12
149	259	10
149	260	10
149	261	10.5
149	262	12
149	263	10
149	264	7.5
149	265	8
149	266	12
149	267	9
149	268	11
150	151	13
150	152	13
150	153	12.5
150	154	13
150	155	12.5
150	156	13
150	157	13
150	158	13
150	159	12.5
150	160	13
150	161	13
150	162	13
150	163	13
150	164	13
150	165	13
150	166	12
150	167	13
150	168	13
150	169	12.5
150	170	13
150	171	13
150	172	12.5
150	173	13
150	174	13
150	175	12.5
150	176	11.5
150	177	13
150	178	13
150	179	12.5
150	180	12.5
150	181	12.5
150	182	13
150	183	13
150	184	13
150	185	10.5
150	186	13
150	187	13
150	188	10.5
150	189	13
150	190	11.5
150	191	13
150	192	11
150	193	13
150	194	13
150	195	12.5
150	196	12.5
150	197	12.5
150	198	12.5
150	199	9
150	200	12
150	201	13
150	202	12.5
150	203	12.5
150	204	13
150	205	12.5
150	206	13
150	207	11.5
150	208	12.5
150	209	13
150	210	10.5
150	211	13
150	212	13
150	213	13
150	214	12.5
150	215	13
150	216	13
150	217	13
150	218	12
150	219	13
150	220	13
150	221	12.5
150	222	12
150	223	12.5
150	224	13
150	225	13
150	226	12.5
150	227	13
150	228	13
150	229	13
150	230	10.5
150	231	12
150	232	12.5
150	233	12.5
150	234	12.5
150	235	13
150	236	12.5
150	237	12
150	238	12.5
150	239	13
150	240	11.5
150	241	13
150	242	12.5
150	243	11.5
150	244	12.5
150	245	13
150	246	13
150	247	12.5
150	248	13
150	249	12
150	250	12.5
150	251	12.5
150	252	11.5
150	253	12.5
150	254	13
150	255	11
150	256	12
150	257	10
150	258	13
150	259	11.5
150	260	11.5
150	261	12
150	262	13
150	263	11.5
150	264	9
150	265	9.5
150	266	13
150	267	10.5
150	268	12.5
151	152	13
151	153	12.5
151	154	13
151	155	12
151	156	13
151	157	13
151	158	13
151	159	12.5
151	160	13
151	161	13
151	162	13
151	163	13
151	164	13
151	165	13
151	166	12.5
151	167	13
151	168	13
151	169	12.5
151	170	13
151	171	13
151	172	11
151	173	13
151	174	13
151	175	12.5
151	176	11.5
151	177	13
151	178	13
151	179	12.5
151	180	12.5
151	181	12.5
151	182	13
151	183	13
151	184	13
151	185	8.5
151	186	13
151	187	13
151	188	10.5
151	189	13
151	190	11.5
151	191	13
151	192	11
151	193	13
151	194	13
151	195	12.5
151	196	12.5
151	197	12.5
151	198	12.5
151	199	7
151	200	12
151	201	13
151	202	12.5
151	203	12.5
151	204	13
151	205	12.5
151	206	13
151	207	11.5
151	208	12.5
151	209	13
151	210	10.5
151	211	13
151	212	13
151	213	13
151	214	12.5
151	215	13
151	216	13
151	217	13
151	218	12
151	219	13
151	220	13
151	221	12.5
151	222	12
151	223	12.5
151	224	13
151	225	13
151	226	12.5
151	227	13
151	228	13
151	229	13
151	230	8.5
151	231	12
151	232	12.5
151	233	12.5
151	234	10.5
151	235	13
151	236	12.5
151	237	12
151	238	12.5
151	239	13
151	240	11
151	241	13
151	242	12.5
151	243	12
151	244	12.5
151	245	13
151	246	13
151	247	12.5
151	248	13
151	249	12
151	250	12.5
151	251	12.5
151	252	11.5
151	253	12.5
151	254	13
151	255	10.5
151	256	12
151	257	9.5
151	258	13
151	259	11.5
151	260	11.5
151	261	12
151	262	13
151	263	11.5
151	264	9
151	265	9.5
151	266	13
151	267	10.5
151	268	12.5
152	153	12.5
152	154	13
152	155	12
152	156	13
152	157	13
152	158	13
152	159	12.5
152	160	13
152	161	13
152	162	13
152	163	13
152	164	13
152	165	13
152	166	12
152	167	13
152	168	13
152	169	12.5
152	170	13
152	171	13
152	172	11
152	173	13
152	174	13
152	175	12.5
152	176	12.5
152	177	13
152	178	13
152	179	12.5
152	180	12.5
152	181	12.5
152	182	13
152	183	13
152	184	13
152	185	7
152	186	13
152	187	13
152	188	10.5
152	189	13
152	190	11.5
152	191	13
152	192	11
152	193	13
152	194	13
152	195	12.5
152	196	12.5
152	197	12.5
152	198	12.5
152	200	12
152	201	13
152	202	12.5
152	203	12.5
152	204	13
152	205	12.5
152	206	13
152	207	11.5
152	208	12.5
152	209	13
152	210	10.5
152	211	13
152	212	13
152	213	13
152	214	12.5
152	215	13
152	216	13
152	217	13
152	218	12
152	219	13
152	220	13
152	221	12.5
152	222	12
152	223	12.5
152	224	13
152	225	13
152	226	12.5
152	227	13
152	228	13
152	229	13
152	230	6.5
152	231	12
152	232	12.5
152	233	12.5
152	234	9
152	235	13
152	236	12.5
152	237	12
152	238	12.5
152	239	13
152	240	12.5
152	241	13
152	242	12.5
152	243	12.5
152	244	12.5
152	245	13
152	246	13
152	247	12.5
152	248	13
152	249	12
152	250	12.5
152	251	12.5
152	252	11.5
152	253	12.5
152	254	13
152	255	12
152	256	12.5
152	257	9.5
152	258	13
152	259	11.5
152	260	11.5
152	261	12
152	262	13
152	263	11.5
152	264	9
152	265	9.5
152	266	13
152	267	10.5
152	268	12.5
153	154	12.5
153	155	13
153	156	12.5
153	157	12.5
153	158	12.5
153	159	12
153	160	12.5
153	161	12.5
153	162	12.5
153	163	12.5
153	164	12.5
153	165	12.5
153	166	12.5
153	167	12.5
153	168	12.5
153	169	12
153	170	12.5
153	171	12.5
153	172	13
153	173	12.5
153	174	12.5
153	175	13
153	176	11.5
153	177	12.5
153	178	12.5
153	179	13
153	180	13
153	181	13
153	182	12.5
153	183	12.5
153	184	12.5
153	185	11
153	186	12.5
153	187	12.5
153	188	10
153	189	12.5
153	190	12
153	191	12.5
153	192	10.5
153	193	12.5
153	194	12.5
153	195	12
153	196	12
153	197	12
153	198	12
153	199	9.5
153	200	11.5
153	201	12.5
153	202	12
153	203	12
153	204	12.5
153	205	12
153	206	12.5
153	207	11
153	208	12
153	209	12.5
153	210	10
153	211	12.5
153	212	12.5
153	213	12.5
153	214	12
153	215	12.5
153	216	12.5
153	217	12.5
153	218	11.5
153	219	12.5
153	220	12.5
153	221	12
153	222	11.5
153	223	12
153	224	12.5
153	225	12.5
153	226	13
153	227	12.5
153	228	12.5
153	229	12.5
153	230	11
153	231	11.5
153	232	12
153	233	12
153	234	13
153	235	12.5
153	236	12
153	237	11.5
153	238	12
153	239	12.5
153	240	8.5
153	241	12.5
153	242	12
153	243	11
153	244	12
153	245	12.5
153	246	12.5
153	247	12
153	248	12.5
153	249	11.5
153	250	12
153	251	12
153	252	11
153	253	12
153	254	12.5
153	255	8
153	256	11.5
153	257	10.5
153	258	12.5
153	259	11
153	260	11
153	261	11.5
153	262	12.5
153	263	11
153	264	8.5
153	265	9
153	266	12.5
153	267	10
153	268	12
154	155	12
154	156	13
154	157	13
154	158	13
154	159	12.5
154	160	13
154	161	13
154	162	13
154	163	13
154	164	13
154	165	13
154	166	12.5
154	167	13
154	168	13
154	169	12.5
154	170	13
154	171	13
154	172	11
154	173	13
154	174	13
154	175	12.5
154	176	12
154	177	13
154	178	13
154	179	12.5
154	180	12.5
154	181	12.5
154	182	13
154	183	13
154	184	13
154	185	8
154	186	13
154	187	13
154	188	10.5
154	189	13
154	190	11.5
154	191	13
154	192	11
154	193	13
154	194	13
154	195	12.5
154	196	12.5
154	197	12.5
154	198	12.5
154	199	6.5
154	200	12
154	201	13
154	202	12.5
154	203	12.5
154	204	13
154	205	12.5
154	206	13
154	207	11.5
154	208	12.5
154	209	13
154	210	10.5
154	211	13
154	212	13
154	213	13
154	214	12.5
154	215	13
154	216	13
154	217	13
154	218	12
154	219	13
154	220	13
154	221	12.5
154	222	12
154	223	12.5
154	224	13
154	225	13
154	226	12.5
154	227	13
154	228	13
154	229	13
154	230	8
154	231	12
154	232	12.5
154	233	12.5
154	234	10
154	235	13
154	236	12.5
154	237	12
154	238	12.5
154	239	13
154	240	12
154	241	13
154	242	12.5
154	243	12
154	244	12.5
154	245	13
154	246	13
154	247	12.5
154	248	13
154	249	12
154	250	12.5
154	251	12.5
154	252	11.5
154	253	12.5
154	254	13
154	255	11.5
154	256	12
154	257	9.5
154	258	13
154	259	11.5
154	260	11.5
154	261	12
154	262	13
154	263	11.5
154	264	9
154	265	9.5
154	266	13
154	267	10.5
154	268	12.5
155	156	12
155	157	12
155	158	12
155	159	11.5
155	160	12
155	161	12.5
155	162	12
155	163	12.5
155	164	12
155	165	12
155	166	12.5
155	167	12
155	168	12.5
155	169	11.5
155	170	12
155	171	12
155	172	13
155	173	12
155	174	12.5
155	175	13
155	176	11.5
155	177	12
155	178	12.5
155	179	13
155	180	13
155	181	13
155	182	12
155	183	12.5
155	184	12
155	185	11
155	186	12
155	187	12
155	188	10
155	189	12
155	190	12
155	191	12
155	192	10
155	193	12
155	194	12
155	195	11.5
155	196	11.5
155	197	11.5
155	198	11.5
155	199	9.5
155	200	11.5
155	201	12
155	202	11.5
155	203	11.5
155	204	12
155	205	11.5
155	206	12
155	207	10.5
155	208	11.5
155	209	12
155	210	9.5
155	211	12
155	212	12
155	213	12
155	214	12
155	215	12
155	216	12
155	217	12
155	218	11
155	219	12
155	220	12
155	221	11.5
155	222	11
155	223	11.5
155	224	12
155	225	12
155	226	13
155	227	12
155	228	12
155	229	12
155	230	11
155	231	11
155	232	11.5
155	233	11.5
155	234	13
155	235	12
155	236	11.5
155	237	11
155	238	11.5
155	239	12
155	240	11.5
155	241	12
155	242	12.5
155	243	12
155	244	11.5
155	245	12
155	246	12
155	247	11.5
155	248	12
155	249	11
155	250	11.5
155	251	11.5
155	252	11
155	253	11.5
155	254	12
155	255	11
155	256	11.5
155	257	10.5
155	258	12
155	259	10.5
155	260	10.5
155	261	11
155	262	12.5
155	263	10.5
155	264	8
155	265	8.5
155	266	12
155	267	10
155	268	11.5
156	157	13
156	158	13
156	159	12.5
156	160	13
156	161	13
156	162	13
156	163	13
156	164	13
156	165	13
156	166	12.5
156	167	13
156	168	13
156	169	12.5
156	170	13
156	171	13
156	172	11
156	173	13
156	174	13
156	175	12.5
156	176	11.5
156	177	13
156	178	13
156	179	12.5
156	180	12.5
156	181	12.5
156	182	13
156	183	13
156	184	13
156	185	8.5
156	186	13
156	187	13
156	188	10.5
156	189	13
156	190	11.5
156	191	13
156	192	11
156	193	13
156	194	13
156	195	12.5
156	196	12.5
156	197	12.5
156	198	12.5
156	199	7
156	200	12
156	201	13
156	202	12.5
156	203	12.5
156	204	13
156	205	12.5
156	206	13
156	207	11.5
156	208	12.5
156	209	13
156	210	10.5
156	211	13
156	212	13
156	213	13
156	214	12.5
156	215	13
156	216	13
156	217	13
156	218	12
156	219	13
156	220	13
156	221	12.5
156	222	12
156	223	12.5
156	224	13
156	225	13
156	226	12.5
156	227	13
156	228	13
156	229	13
156	230	8.5
156	231	12
156	232	12.5
156	233	12.5
156	234	10.5
156	235	13
156	236	12.5
156	237	12
156	238	12.5
156	239	13
156	240	11
156	241	13
156	242	12.5
156	243	12
156	244	12.5
156	245	13
156	246	13
156	247	12.5
156	248	13
156	249	12
156	250	12.5
156	251	12.5
156	252	11.5
156	253	12.5
156	254	13
156	255	10.5
156	256	12
156	257	9.5
156	258	13
156	259	11.5
156	260	11.5
156	261	12
156	262	13
156	263	11.5
156	264	9
156	265	9.5
156	266	13
156	267	10.5
156	268	12.5
157	158	13
157	159	12.5
157	160	13
157	161	13
157	162	13
157	163	13
157	164	13
157	165	13
157	166	12.5
157	167	13
157	168	13
157	169	12.5
157	170	13
157	171	13
157	172	11
157	173	13
157	174	13
157	175	12.5
157	176	11.5
157	177	13
157	178	13
157	179	12.5
157	180	12.5
157	181	12.5
157	182	13
157	183	13
157	184	13
157	185	7.5
157	186	13
157	187	13
157	188	10.5
157	189	13
