209	435	4.5
209	436	6
209	438	8
209	440	13.5
209	441	15.5
209	442	14.5
209	443	16
209	444	14
209	445	11
209	446	9.5
209	448	14.5
209	449	3.5
209	450	8
209	451	13
209	454	8.5
209	455	4.5
209	456	5
209	457	11.5
209	460	2
209	461	8.5
209	468	9
209	477	11.5
209	480	16
209	484	10.5
209	487	3
209	495	13
209	505	11
209	507	12.5
209	515	8.5
209	518	7
209	521	15
209	526	15
209	536	10
209	537	14.5
209	546	14
209	549	10.5
209	555	14.5
209	560	12
209	564	14.5
209	565	17
209	566	17
209	567	17
209	568	16.5
209	569	15
209	570	17
209	571	17
209	572	16.5
209	573	17.5
209	574	17.5
209	575	17.5
209	576	17
209	577	16
209	578	16.5
209	579	13.5
209	580	17
209	581	17
209	582	16
209	583	17
209	584	17.5
209	585	16.5
209	586	17.5
209	587	17.5
209	588	16
209	589	16.5
209	590	16
209	591	16.5
209	592	17
209	593	16.5
209	594	17
209	595	17
209	596	15
209	597	17
209	598	15.5
209	599	17
209	600	17
209	601	17
209	602	15.5
209	603	17.5
209	604	16
209	605	17
209	606	17
209	607	17
209	608	17
209	609	16.5
209	610	17
209	611	14.5
209	612	17
209	613	17.5
209	614	16
209	615	17
209	616	17
209	617	14.5
209	618	17
209	619	17
209	620	16.5
209	621	17
209	622	17
209	623	17
209	624	16.5
209	625	14
209	626	17
209	627	12.5
209	628	17
209	629	17
209	630	16
209	631	16.5
209	632	17
209	633	16.5
209	634	16.5
209	635	17
209	636	17
209	637	17.5
209	638	15.5
209	639	17
209	640	16
209	641	15.5
209	642	15
209	643	17
209	644	16
209	645	16
209	646	17
209	647	17
209	648	17
209	649	17
209	650	17.5
209	651	17.5
210	211	17.5
210	212	18
210	213	18
210	214	16.5
210	215	16
210	216	18
210	217	17
210	218	17.5
210	219	16.5
210	220	18
210	221	16
210	222	18
210	223	18
210	224	18
210	225	18
210	226	17.5
210	227	18
210	228	18
210	229	18
210	230	17.5
210	231	18
210	232	17.5
210	233	16
210	234	18
210	235	18
210	236	18
210	237	17.5
210	238	18
210	239	17
210	240	18.5
210	241	17.5
210	242	18
210	243	17
210	244	18
210	245	17.5
210	246	17
210	247	17.5
210	248	18
210	249	18
210	250	18
210	251	18
210	252	17.5
210	253	17
210	254	18
210	255	17.5
210	256	17.5
210	257	17.5
210	258	18
210	259	17.5
210	260	16.5
210	261	15.5
210	262	18
210	263	17
210	264	18
210	265	16.5
210	266	18
210	267	16.5
210	268	17.5
210	269	18
210	270	18
210	271	18
210	272	18
210	273	16.5
210	274	18
210	275	18
210	276	18
210	278	12.5
210	280	15.5
210	282	13
210	284	10
210	286	7
210	287	16
210	289	17.5
210	292	16
210	294	4
210	299	14.5
210	300	10.5
210	301	9.5
210	302	8.5
210	303	11.5
210	304	17
210	306	17.5
210	307	14.5
210	308	13
210	309	16.5
210	311	13
210	313	13.5
210	314	9
210	315	9.5
210	316	13.5
210	318	15.5
210	319	16.5
210	320	11
210	323	10.5
210	336	9
210	338	13
210	340	9
210	345	12
210	347	16.5
210	349	10.5
210	359	15.5
210	373	13
210	375	16.5
210	378	8.5
210	380	13.5
210	391	13.5
210	392	10
210	393	14
210	394	9.5
210	398	14
210	399	11.5
210	400	12.5
210	401	13.5
210	403	10.5
210	404	15.5
210	405	12
210	406	11.5
210	407	14
210	409	12.5
210	410	10
210	411	14.5
210	412	15.5
210	416	16
210	417	16.5
210	418	10
210	419	12.5
210	420	13.5
210	422	14.5
210	423	8
210	424	17
210	425	14
210	426	14.5
210	428	14
210	430	14
210	431	10.5
210	438	8
210	440	13.5
210	441	15.5
210	442	14.5
210	443	16
210	444	14
210	445	11
210	446	9.5
210	448	14.5
210	450	8
210	451	13
210	454	8.5
210	457	11.5
210	461	8.5
210	468	9
210	477	11.5
210	480	16
210	484	10.5
210	495	13
210	505	11
210	507	12.5
210	515	8.5
210	521	15
210	526	15
210	536	10
210	537	14.5
210	546	14
210	549	10.5
210	555	14.5
210	560	12
210	564	14.5
210	565	17
210	566	17.5
210	567	17.5
210	568	17
210	569	15.5
210	570	17.5
210	571	17.5
210	572	16.5
210	573	18
210	574	18
210	575	18
210	576	17.5
210	577	16
210	578	17
210	579	13.5
210	580	17
210	581	17.5
210	582	16
210	583	17.5
210	584	18
210	585	16.5
210	586	18
210	587	18
210	588	16.5
210	589	17
210	590	16.5
210	591	16.5
210	592	17.5
210	593	17
210	594	17
210	595	17
210	596	15
210	597	17
210	598	16
210	599	17
210	600	17.5
210	601	17
210	602	16
210	603	18
210	604	16.5
210	605	17
210	606	17.5
210	607	17.5
210	608	17
210	609	16.5
210	610	17
210	611	15
210	612	17.5
210	613	18
210	614	16
210	615	17.5
210	616	17.5
210	617	15
210	618	17
210	619	17.5
210	620	16.5
210	621	17
210	622	17.5
210	623	17.5
210	624	17
210	625	14.5
210	626	17.5
210	627	13
210	628	17.5
210	629	17
210	630	16
210	631	17
210	632	17
210	633	16.5
210	634	16.5
210	635	17
210	636	17
210	637	18
210	638	16
210	639	17.5
210	640	16
210	641	16
210	642	15
210	643	17.5
210	644	16.5
210	645	16.5
210	646	17.5
210	647	17.5
210	648	17
210	649	17.5
210	650	18
210	651	18
211	212	17.5
211	213	17.5
211	214	16.5
211	215	15.5
211	216	17.5
211	217	18
211	218	18
211	219	17.5
211	220	17.5
211	221	17
211	222	17.5
211	223	17.5
211	224	17.5
211	225	17.5
211	226	17
211	227	17.5
211	228	17.5
211	229	17.5
211	230	18
211	231	17.5
211	232	17
211	233	16
211	234	17.5
211	235	17.5
211	236	17.5
211	237	18
211	238	17.5
211	239	16.5
211	240	18
211	241	17.5
211	242	17.5
211	243	17.5
211	244	17.5
211	245	17
211	246	16.5
211	247	17
211	248	17.5
211	249	17.5
211	250	17.5
211	251	17.5
211	252	17
211	253	18
211	254	17.5
211	255	17
211	256	18
211	257	17
211	258	17.5
211	259	17
211	260	16.5
211	261	15.5
211	262	17.5
211	263	16.5
211	264	17.5
211	265	17.5
211	266	17.5
211	267	16
211	268	17
211	269	17.5
211	270	17.5
211	271	17.5
211	272	17.5
211	273	16.5
211	274	17.5
211	275	17.5
211	276	17.5
211	277	11
211	278	12
211	279	13.5
211	280	15
211	281	13.5
211	282	14
211	283	14
211	284	13
211	285	12.5
211	286	14
211	287	17
211	288	12
211	289	18
211	290	13.5
211	291	10.5
211	292	17
211	293	13.5
211	294	13
211	295	11.5
211	296	9.5
211	297	13
211	298	14
211	299	14
211	300	13
211	301	10.5
211	302	14
211	303	13.5
211	304	18
211	305	7.5
211	306	17
211	307	15.5
211	308	13.5
211	309	17.5
211	310	10
211	311	14
211	312	13
211	313	13
211	314	14
211	315	13.5
211	316	14
211	317	11
211	318	16.5
211	319	17.5
211	320	12.5
211	321	14
211	323	11.5
211	335	1
211	336	10
211	338	13
211	340	10
211	345	12.5
211	347	17.5
211	348	9.5
211	349	11.5
211	351	7
211	355	10.5
211	356	5
211	357	6.5
211	359	16.5
211	366	8
211	370	8.5
211	373	14
211	375	17.5
211	378	10.5
211	380	13.5
211	388	6.5
211	391	14.5
211	392	13.5
211	393	15
211	394	13.5
211	395	11.5
211	396	12.5
211	397	12.5
211	398	15
211	399	12.5
211	400	13.5
211	401	14.5
211	402	7.5
211	403	12.5
211	404	16.5
211	405	12.5
211	406	12.5
211	407	15
211	408	10
211	409	13.5
211	410	11.5
211	411	15.5
211	412	16.5
211	414	7.5
211	415	10
211	416	17
211	417	17.5
211	418	12
211	419	13.5
211	420	14.5
211	422	15.5
211	423	11.5
211	424	18
211	425	15
211	426	15.5
211	427	10.5
211	428	15
211	429	12.5
211	430	15
211	431	13.5
211	432	10.5
211	433	8
211	434	13
211	435	12.5
211	436	13.5
211	438	11
211	440	14.5
211	441	16.5
211	442	15.5
211	443	17
211	444	15
211	445	12
211	446	12.5
211	448	15.5
211	449	12.5
211	450	12
211	451	14
211	454	13.5
211	455	11.5
211	456	12
211	457	13.5
211	458	9.5
211	459	10
211	460	11.5
211	461	11.5
211	462	8
211	467	11
211	468	10
211	469	9
211	472	11
211	474	10.5
211	477	12.5
211	480	17
211	482	6
211	484	12
211	486	9
211	487	12
211	489	11
211	495	14
211	496	11
211	498	10
211	499	9
211	500	10
211	501	9
211	504	11
211	505	12
211	507	13.5
211	510	5
211	512	5.5
211	514	6.5
211	515	9.5
211	518	7
211	521	16
211	526	16
211	536	11
211	537	15.5
211	546	15
211	549	11.5
211	555	15.5
211	560	13
211	564	15.5
211	565	18
211	566	18
211	567	18
211	568	16.5
211	569	15.5
211	570	18
211	571	18
211	572	17.5
211	573	17.5
211	574	17.5
211	575	17.5
211	576	17
211	577	17
211	578	16.5
211	579	14.5
211	580	18
211	581	18
211	582	17
211	583	17
211	584	17.5
211	585	17.5
211	586	17.5
211	587	17.5
211	588	17
211	589	17.5
211	590	16.5
211	591	17.5
211	592	18
211	593	17.5
211	594	18
211	595	18
211	596	16
211	597	18
211	598	16
211	599	18
211	600	18
211	601	18
211	602	16.5
211	603	17.5
211	604	16
211	605	18
211	606	18
211	607	18
211	608	18
211	609	17.5
211	610	18
211	611	15
211	612	17
211	613	17.5
211	614	17
211	615	18
211	616	17
211	617	15.5
211	618	18
211	619	18
211	620	17.5
211	621	18
211	622	17
211	623	18
211	624	17.5
211	625	14
211	626	18
211	627	13.5
211	628	18
211	629	18
211	630	17
211	631	16.5
211	632	18
211	633	17.5
211	634	17.5
211	635	18
211	636	18
211	637	17.5
211	638	16
211	639	17
211	640	17
211	641	15.5
211	642	16
211	643	18
211	644	16
211	645	17
211	646	18
211	647	18
211	648	18
211	649	18
211	650	17.5
211	651	17.5
212	213	18
212	214	17
212	215	16
212	216	18
212	217	17.5
212	218	17.5
212	219	17
212	220	18
212	221	16
212	222	18
212	223	18
212	224	18
212	225	18
212	226	17.5
212	227	18
212	228	18
212	229	18
212	230	17.5
212	231	18
212	232	17.5
212	233	16.5
212	234	18
212	235	18
212	236	18
212	237	17.5
212	238	18
212	239	17
212	240	18.5
212	241	17
212	242	18
212	243	17
212	244	18
212	245	17.5
212	246	17
212	247	17.5
212	248	18
212	249	18
212	250	18
212	251	18
212	252	17.5
212	253	17.5
212	254	18
212	255	17.5
212	256	17.5
212	257	17.5
212	258	18
212	259	17.5
212	260	17
212	261	16
212	262	18
212	263	17
212	264	18
212	265	17
212	266	18
212	267	16.5
212	268	17.5
212	269	18
212	270	18
212	271	18
212	272	18
212	273	17
212	274	18
212	275	18
212	276	18
212	278	12.5
212	280	15.5
212	282	13.5
212	284	11
212	286	9.5
212	287	16.5
212	289	17.5
212	292	16.5
212	294	6.5
212	299	14.5
212	300	10.5
212	301	10
212	302	9.5
212	303	12
212	304	17.5
212	306	17.5
212	307	15
212	308	13
212	309	17
212	311	13.5
212	313	13.5
212	314	9.5
212	315	12
212	316	14
212	318	16
212	319	17
212	320	11
212	323	11
212	336	9.5
212	338	13.5
212	340	9.5
212	345	12.5
212	347	17
212	349	11
212	359	16
212	373	13.5
212	375	17
212	378	9
212	380	14
212	391	14
212	392	10.5
212	393	14.5
212	394	10
212	398	14.5
212	399	12
212	400	13
212	401	14
212	403	11
212	404	16
212	405	12.5
212	406	12
212	407	14.5
212	409	13
212	410	10.5
212	411	15
212	412	16
212	416	16.5
212	417	17
212	418	10.5
212	419	13
212	420	14
212	422	15
212	423	8.5
212	424	17.5
212	425	14.5
212	426	15
212	428	14.5
212	430	14.5
212	431	11
212	438	8.5
212	440	14
212	441	16
212	442	15
212	443	16.5
212	444	14.5
212	445	11.5
212	446	10
212	448	15
212	450	8.5
212	451	13.5
212	454	9
212	457	12
212	461	9
212	468	9.5
212	477	12
212	480	16.5
212	484	11
212	495	13.5
212	505	11.5
212	507	13
212	515	9
212	521	15.5
212	526	15.5
212	536	10.5
212	537	15
212	546	14.5
212	549	11
212	555	15
212	560	12.5
212	564	15
212	565	17.5
212	566	17.5
212	567	17.5
212	568	17
212	569	16
212	570	17.5
212	571	17.5
212	572	17
212	573	18
212	574	18
212	575	18
212	576	17.5
212	577	16.5
212	578	17
212	579	14
212	580	17.5
212	581	17.5
212	582	16.5
212	583	17.5
212	584	18
212	585	17
212	586	18
212	587	18
212	588	17
212	589	17
212	590	17
212	591	17
212	592	17.5
212	593	17
212	594	17.5
212	595	17.5
212	596	15.5
212	597	17.5
212	598	16.5
212	599	17.5
212	600	17.5
212	601	17.5
212	602	16.5
212	603	18
212	604	16.5
212	605	17.5
212	606	17.5
212	607	17.5
212	608	17.5
212	609	17
212	610	17.5
212	611	15.5
212	612	17.5
212	613	18
212	614	16.5
212	615	17.5
212	616	17.5
212	617	15.5
212	618	17.5
212	619	17.5
212	620	17
212	621	17.5
212	622	17.5
212	623	17.5
212	624	17
212	625	14.5
212	626	17.5
212	627	13.5
212	628	17.5
212	629	17.5
212	630	16.5
212	631	17
212	632	17.5
212	633	17
212	634	17
212	635	17.5
212	636	17.5
212	637	18
212	638	16.5
212	639	17.5
212	640	16.5
212	641	16
212	642	15.5
212	643	17.5
212	644	16.5
212	645	17
212	646	17.5
212	647	17.5
212	648	17.5
212	649	17.5
212	650	18
212	651	18
213	214	16
213	215	16
213	216	18
213	217	17.5
213	218	17.5
213	219	17
213	220	18
213	221	16
213	222	18
213	223	18
213	224	18
213	225	18
213	226	17.5
213	227	18
213	228	18
213	229	18
213	230	17.5
213	231	18
213	232	17.5
213	233	15
213	234	18
213	235	18
213	236	18
213	237	17.5
213	238	18
213	239	17
213	240	18.5
213	241	17
213	242	18
213	243	17
213	244	18
213	245	17.5
213	246	17
213	247	17.5
213	248	18
213	249	18
213	250	18
213	251	18
213	252	17.5
213	253	17.5
213	254	18
213	255	17.5
213	256	17.5
213	257	17.5
213	258	18
213	259	17.5
213	260	16
213	261	15
213	262	18
213	263	17
213	264	18
213	265	17
213	266	18
213	267	16.5
213	268	17.5
213	269	18
213	270	18
213	271	18
213	272	18
213	273	16.5
213	274	18
213	275	18
213	276	18
213	278	12.5
213	280	15.5
213	282	13.5
213	284	10.5
213	286	5
213	287	16.5
213	289	17.5
213	292	16.5
213	294	2
213	299	14.5
213	300	10.5
213	301	10
213	302	9
213	303	12
213	304	17.5
213	306	17.5
213	307	15
213	308	13
213	309	17
213	311	13.5
213	313	13.5
213	314	9.5
213	315	8.5
213	316	12.5
213	318	16
213	319	17
213	320	11
213	323	11
213	336	9.5
213	338	12.5
213	340	9.5
213	345	12
213	347	17
213	349	11
213	359	16
213	373	13.5
213	375	17
213	378	9
213	380	13
213	391	14
213	392	10.5
213	393	14.5
213	394	10
213	398	14.5
213	399	12
213	400	13
213	401	14
213	403	11
213	404	16
213	405	12
213	406	12
213	407	14.5
213	409	13
213	410	10.5
213	411	15
213	412	16
213	416	16.5
213	417	17
213	418	10.5
213	419	13
213	420	14
213	422	15
213	423	8.5
213	424	17.5
213	425	14.5
213	426	15
213	428	14.5
213	430	14.5
213	431	11
213	438	8.5
213	440	14
213	441	16
213	442	15
213	443	16.5
213	444	14.5
213	445	11.5
213	446	10
213	448	15
213	450	8.5
213	451	13.5
213	454	9
213	457	12
213	461	9
213	468	9.5
213	477	12
213	480	16.5
213	484	11
213	495	13.5
213	505	11.5
213	507	13
213	515	9
213	521	15.5
213	526	15.5
213	536	10.5
213	537	15
213	546	14.5
213	549	11
213	555	15
213	560	12.5
213	564	15
213	565	17.5
213	566	17.5
213	567	17.5
213	568	17
213	569	15
213	570	17.5
213	571	17.5
213	572	17
213	573	18
213	574	18
213	575	18
213	576	17.5
213	577	16.5
213	578	17
213	579	14
213	580	17.5
213	581	17.5
213	582	16.5
213	583	17.5
213	584	18
213	585	17
213	586	18
213	587	18
213	588	16.5
213	589	17
213	590	16
213	591	17
213	592	17.5
213	593	17
213	594	17.5
213	595	17.5
213	596	15.5
213	597	17.5
213	598	15
213	599	17.5
213	600	17.5
213	601	17.5
213	602	16
213	603	18
213	604	16.5
213	605	17.5
213	606	17.5
213	607	17.5
213	608	17.5
213	609	17
213	610	17.5
213	611	14
213	612	17.5
213	613	18
213	614	16.5
213	615	17.5
213	616	17.5
213	617	15
213	618	17.5
213	619	17.5
213	620	17
213	621	17.5
213	622	17.5
213	623	17.5
213	624	17
213	625	14.5
213	626	17.5
213	627	13
213	628	17.5
213	629	17.5
213	630	16.5
213	631	17
213	632	17.5
213	633	17
213	634	17
213	635	17.5
213	636	17.5
213	637	18
213	638	15
213	639	17.5
213	640	16.5
213	641	16
213	642	15.5
213	643	17.5
213	644	16.5
213	645	16.5
213	646	17.5
213	647	17.5
213	648	17.5
213	649	17.5
213	650	18
213	651	18
214	215	15.5
214	216	16.5
214	217	17.5
214	218	15.5
214	219	18
214	220	17
214	221	14
214	222	17.5
214	223	16.5
214	224	16
214	225	17.5
214	226	15.5
214	227	17
214	228	16.5
214	229	16
214	230	17
214	231	16
214	232	18
214	233	17.5
214	234	16
214	235	16
214	236	16
214	237	17
214	238	16
214	239	17.5
214	240	17.5
214	241	16.5
214	242	17
214	243	18
214	244	16.5
214	245	18
214	246	18
214	247	17
214	248	17
214	249	17.5
214	250	16
214	251	16.5
214	252	18
214	253	17.5
214	254	17.5
214	255	16.5
214	256	15.5
214	257	18
214	258	16
214	259	18
214	260	18
214	261	17.5
214	262	17.5
214	263	17.5
214	264	16
214	265	15
214	266	16
214	267	15.5
214	268	18
214	269	17
214	270	16.5
214	271	17.5
214	272	17
214	273	18
214	274	16
214	275	17.5
214	276	16
214	277	11
214	278	12
214	279	13.5
214	280	13.5
214	281	13.5
214	282	16
214	283	14
214	284	17.5
214	285	12.5
214	286	16.5
214	287	14
214	288	12
214	289	15.5
214	290	13.5
214	291	10.5
214	292	13.5
214	293	13.5
214	294	14.5
214	295	11.5
214	296	9.5
214	297	13
214	298	14
214	299	12.5
214	300	13
214	301	10.5
214	302	14.5
214	303	15
214	304	15
214	305	7.5
214	306	15.5
214	307	15.5
214	308	13.5
214	309	14
214	310	11
214	311	13.5
214	312	13
214	313	13
214	314	14
214	315	17.5
214	316	17
214	317	11
214	318	13
214	319	14
214	320	13.5
214	321	14
214	323	11
214	326	9.5
214	331	3
214	335	8
214	336	10.5
214	337	4.5
214	338	17
214	340	10.5
214	341	3.5
214	342	3.5
214	345	17.5
214	346	9.5
214	347	14
214	348	12
214	349	11
214	350	6
214	351	11.5
214	355	12
214	356	5.5
214	357	11
214	359	13
214	362	3.5
214	365	8
214	366	10.5
214	370	9
214	373	15.5
214	375	14
214	378	16.5
214	380	17.5
214	388	8.5
214	389	2.5
214	391	13.5
214	392	13.5
214	393	13
214	394	13.5
214	395	11.5
214	396	12.5
214	397	12.5
214	398	12
214	399	12.5
214	400	12.5
214	401	12
214	402	7.5
214	403	13.5
214	404	14.5
214	405	16
214	406	12
214	407	11.5
214	408	11
214	409	10.5
214	410	11.5
214	411	12
214	412	13
214	413	7.5
214	414	10.5
214	415	10.5
214	416	13.5
214	417	14
214	418	12
214	419	13.5
214	420	11
214	422	12.5
214	423	11.5
214	424	14.5
214	425	11.5
214	426	13.5
214	427	11
214	428	12
214	429	12.5
214	430	11.5
214	431	15
214	432	10.5
214	433	8.5
214	434	13
214	435	12.5
214	436	13.5
214	437	6.5
214	438	11.5
214	440	12
214	441	13
214	442	13
214	443	13.5
214	444	13
214	445	11.5
214	446	12.5
214	447	5.5
214	448	13.5
214	449	12.5
214	450	12
214	451	12
214	453	7
214	454	13.5
214	455	11.5
214	456	12
214	457	13.5
214	458	9.5
214	459	10
214	460	11.5
214	461	11.5
214	462	8
214	465	3
214	467	11
214	468	9.5
214	469	9
214	470	10
214	472	11
214	473	6.5
214	474	10.5
214	477	10
214	479	4
214	480	13.5
214	482	8
214	483	7
214	484	12
214	486	9
214	487	12
214	489	11
214	491	7.5
214	492	8
214	493	6.5
214	495	13
214	496	11
214	498	10
214	499	9
214	500	10
214	501	9
214	503	3.5
214	504	11
214	505	10.5
214	507	12
214	510	9
214	512	8.5
214	514	9
214	515	9.5
214	518	10.5
214	521	12.5
214	526	12.5
214	531	3.5
214	536	11
214	537	12
214	540	8.5
214	541	4
214	546	11.5
214	549	11
214	555	12
214	560	9.5
214	564	12
214	565	15
214	566	15.5
214	567	15.5
214	568	15
214	569	17.5
214	570	15.5
214	571	15.5
214	572	16.5
214	573	16
214	574	16
214	575	16
214	576	15.5
214	577	15.5
214	578	15
214	579	14
214	580	14.5
214	581	15.5
214	582	13.5
214	583	15.5
214	584	16
214	585	18
214	586	16
214	587	16
214	588	18
214	589	16.5
214	590	18
214	591	14
214	592	15.5
214	593	18
214	594	17.5
214	595	15
214	596	14.5
214	597	14.5
214	598	17.5
214	599	15
214	600	16
214	601	17.5
214	602	17.5
214	603	16
214	604	14.5
214	605	17.5
214	606	15.5
214	607	16
214	608	17.5
214	609	14.5
214	610	17.5
214	611	17.5
214	612	15.5
214	613	16
214	614	14
214	615	15.5
214	616	15.5
214	617	17.5
214	618	14.5
214	619	16
214	620	18
214	621	15
214	622	15.5
214	623	15.5
214	624	18
214	625	13
214	626	15.5
214	627	16.5
214	628	16.5
214	629	15
214	630	13.5
214	631	15.5
214	632	14.5
214	633	18
214	634	14.5
214	635	15.5
214	636	17.5
214	637	16
214	638	17.5
214	639	15.5
214	640	17.5
214	641	15.5
214	642	14
214	643	17
214	644	15
214	645	18
214	646	15.5
214	647	15.5
214	648	14.5
214	649	15.5
214	650	16
214	651	16
215	216	16
215	217	15
215	218	15.5
215	219	15.5
215	220	17.5
215	221	17
215	222	16.5
215	223	16
215	224	16
215	225	16
215	226	16.5
215	227	16
215	228	17.5
215	229	16
215	230	15.5
215	231	16
215	232	15.5
215	233	16
215	234	17
215	235	17.5
215	236	16
215	237	15.5
215	238	16
215	239	15
215	240	16.5
215	241	16.5
215	242	16
215	243	15.5
215	244	16
215	245	15.5
215	246	16
215	247	18
215	248	17
215	249	16
215	250	16
215	251	16
215	252	15.5
215	253	18.5
215	254	16
215	255	16.5
215	256	15.5
215	257	15.5
215	258	16
215	259	17
215	260	17
215	261	16.5
215	262	16
215	263	16.5
215	264	16
215	265	18
215	266	16.5
215	267	17
215	268	15.5
215	269	16
215	270	16
215	271	16
215	272	16
215	273	15.5
215	274	16
215	275	16
215	276	16
215	277	14
215	278	15
215	279	16.5
215	280	15.5
215	281	16.5
215	282	17
215	283	17
215	284	16
215	285	15.5
215	286	17
215	287	17
215	288	15
215	289	16
215	290	16.5
215	291	13.5
215	292	16.5
215	293	16.5
215	294	16
215	295	14.5
215	296	12.5
215	297	16
215	298	17
215	299	14
215	300	16
215	301	13.5
215	302	17
215	303	16.5
215	304	15
215	305	10.5
215	306	16
215	307	15.5
215	308	16.5
215	309	17
215	310	13
215	311	16.5
215	312	16
215	313	16
215	314	17
215	315	16.5
215	316	17
215	317	14
215	318	16
215	319	15
215	320	15.5
215	321	17
215	323	13.5
215	326	11
215	331	4.5
215	335	9.5
215	336	12
215	337	6
215	338	14.5
215	340	12.5
215	341	5
215	342	5
215	345	13.5
215	346	11
215	347	14.5
215	348	12.5
215	349	13
215	350	7.5
215	351	13
215	355	13.5
215	356	8
215	357	12.5
215	359	14.5
215	362	5
215	365	9.5
215	366	12
215	370	11.5
215	373	13.5
215	375	14.5
215	378	13.5
215	380	15
215	388	10
215	389	4
215	391	16.5
215	392	16.5
215	393	16
215	394	16.5
215	395	14.5
215	396	15.5
215	397	15.5
215	398	15
215	399	15.5
215	400	15.5
215	401	15
215	402	10.5
215	403	15.5
215	404	15
215	405	15
215	406	15
215	407	13
215	408	13
215	409	12
215	410	14.5
215	411	14
215	412	14.5
215	413	9
215	414	12
215	415	13
215	416	15
215	417	14.5
215	418	15
215	419	16.5
215	420	13
215	422	15.5
215	423	14.5
215	424	15.5
215	425	14.5
215	426	14
215	427	13.5
215	428	15
215	429	15.5
215	430	12.5
215	431	16.5
215	432	13.5
215	433	11
215	434	16
215	435	15.5
215	436	16.5
215	437	8
215	438	14
215	440	15
215	441	15
215	442	16
215	443	14
215	444	16
215	445	13
215	446	15.5
215	447	7
215	448	16.5
215	449	15.5
215	450	15
215	451	15
215	453	8.5
215	454	16.5
215	455	14.5
215	456	15
215	457	16.5
215	458	12.5
215	459	13
215	460	14.5
215	461	14.5
215	462	11
215	465	4.5
215	467	14
215	468	12.5
215	469	12
215	470	11.5
215	472	14
215	473	8
215	474	13.5
215	477	11.5
215	479	5.5
215	480	14
215	482	9.5
215	483	8.5
215	484	15
215	486	12
215	487	15
215	489	14
215	491	9
215	492	9.5
215	493	8
215	495	16
215	496	14
215	498	13
215	499	12
215	500	13
215	501	12
215	503	5
215	504	14
215	505	13.5
215	507	15
215	510	10.5
215	512	10
215	514	10.5
215	515	11
215	518	12
215	521	13.5
215	526	14
215	531	5
215	536	12.5
215	537	12.5
215	540	10
215	541	5.5
215	546	13
